Num_Acc,lat,long,date,mois,mois_nom,dep,agg,atm,atm_label,lum,lum_label,catr,catr_label,vma,surf,grav,grav_label,nb_usagers
202400006676,45.57211648,5.97722501,2024-10-09,10,Oct,73,2,1,Normale,1,Plein jour,3,Route dép.,30,1,3,Blessé hospitalisé,2
202400006676,45.57211648,5.97722501,2024-10-09,10,Oct,73,2,1,Normale,1,Plein jour,3,Route dép.,30,1,3,Blessé hospitalisé,2
202400006677,43.387242,0.138102,2024-08-10,8,Aou,65,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,4
202400006678,48.95095,1.99532,2024-12-27,12,Dec,78,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,4,Blessé léger,1
202400006679,49.0127,1.1365,2024-02-05,2,Fev,27,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400006679,49.0127,1.1365,2024-02-05,2,Fev,27,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400006680,43.254541,2.264643,2024-08-09,8,Aou,11,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,1,Indemne,2
202400006681,43.39378,5.23139,2024-02-07,2,Fev,13,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006682,45.48004336,4.34660375,2024-11-17,11,Nov,42,1,8,Temps couvert,3,Nuit sans eclairage,1,Autoroute,110,1,1,Indemne,5
202400006683,47.920318,3.713191,2024-08-10,8,Aou,89,1,7,Temps éblouissant,1,Plein jour,2,Route nat.,90,1,1,Indemne,3
202400006683,47.920318,3.713191,2024-08-10,8,Aou,89,1,7,Temps éblouissant,1,Plein jour,2,Route nat.,80,1,1,Indemne,3
202400006684,43.31788783,5.44348717,2024-02-07,2,Fev,13,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400006685,45.19066,0.73873,2024-10-29,10,Oct,24,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,3
202400006686,48.717667,0.564101,2024-08-10,8,Aou,61,1,1,Normale,1,Plein jour,3,Route dép.,90,1,3,Blessé hospitalisé,2
202400006687,48.82872739,2.22421065,2024-02-09,2,Fev,92,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400006688,43.319995,3.541691,2024-08-10,8,Aou,34,2,1,Normale,3,Nuit sans eclairage,3,Route dép.,50,1,1,Indemne,3
202400006689,48.3049,4.03513,2024-02-06,2,Fev,10,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,5
202400006690,45.53408051,5.89322448,2024-10-29,10,Oct,73,1,1,Normale,5,Nuit eclairage allume,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400006690,45.53408051,5.89322448,2024-10-29,10,Oct,73,1,1,Normale,5,Nuit eclairage allume,3,Route dép.,-1,1,3,Blessé hospitalisé,1
202400006691,48.2625,4.0713,2024-02-06,2,Fev,10,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006692,46.955187,5.378097,2024-08-10,8,Aou,39,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,4
202400006692,46.955187,5.378097,2024-08-10,8,Aou,39,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,4
202400006693,48.3067,4.0633,2024-02-06,2,Fev,10,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,2
202400006694,48.2928,4.08545,2024-02-06,2,Fev,10,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,1
202400006695,43.4792,5.2396,2024-12-12,12,Dec,13,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,3
202400006696,47.048063,6.488646,2024-08-09,8,Aou,25,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006696,47.048063,6.488646,2024-08-09,8,Aou,25,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006697,49.694601,4.922113,2024-08-08,8,Aou,08,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,50,1,3,Blessé hospitalisé,1
202400006698,47.377145,-2.011321,2024-08-09,8,Aou,44,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006699,48.487085,-4.163561,2024-11-28,11,Nov,29,1,1,Normale,5,Nuit eclairage allume,4,Voie commun.,130,1,1,Indemne,2
202400006700,43.73466,7.29667,2024-02-06,2,Fev,06,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,6
202400006700,43.73466,7.29667,2024-02-06,2,Fev,06,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,6
202400006701,45.903529,5.634445,2024-07-31,7,Jul,01,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400006703,43.66262,6.93377,2024-02-07,2,Fev,06,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400006703,43.66262,6.93377,2024-02-07,2,Fev,06,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400006704,44.241326,4.82192,2024-08-03,8,Aou,26,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400006705,43.63408,6.93217,2024-02-07,2,Fev,06,2,1,Normale,1,Plein jour,3,Route dép.,50,1,3,Blessé hospitalisé,1
202400006706,48.884667,2.307747,2024-11-18,11,Nov,75,2,2,Pluie légère,1,Plein jour,4,Voie commun.,50,2,1,Indemne,2
202400006706,48.884667,2.307747,2024-11-18,11,Nov,75,2,2,Pluie légère,1,Plein jour,4,Voie commun.,50,2,1,Indemne,2
202400006707,48.96342007,6.03317857,2024-08-09,8,Aou,54,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400006708,49.006841,0.433005,2024-08-09,8,Aou,14,1,1,Normale,1,Plein jour,4,Voie commun.,80,1,3,Blessé hospitalisé,1
202400006710,48.848708,2.327744,2024-02-07,2,Fev,75,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,3
202400006711,50.534565,3.170614,2024-12-09,12,Dec,59,2,2,Pluie légère,2,Crepuscule,3,Route dép.,50,2,1,Indemne,2
202400006712,47.102279,2.529559,2024-08-10,8,Aou,18,1,1,Normale,1,Plein jour,2,Route nat.,80,1,1,Indemne,3
202400006713,48.845657,2.3256,2024-02-07,2,Fev,75,2,1,Normale,1,Plein jour,4,Voie commun.,-1,1,1,Indemne,2
202400006713,48.845657,2.3256,2024-02-07,2,Fev,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400006714,49.2667,-0.674055,2024-10-31,10,Oct,14,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006714,49.2667,-0.674055,2024-10-31,10,Oct,14,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006715,48.1607,4.2369,2024-08-10,8,Aou,10,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,2
202400006715,48.1607,4.2369,2024-08-10,8,Aou,10,1,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006716,48.88949,2.39578,2024-02-07,2,Fev,75,2,2,Pluie légère,1,Plein jour,4,Voie commun.,50,2,1,Indemne,2
202400006716,48.88949,2.39578,2024-02-07,2,Fev,75,2,2,Pluie légère,1,Plein jour,4,Voie commun.,50,2,1,Indemne,2
202400006717,48.620314,1.416614,2024-11-16,11,Nov,28,1,1,Normale,3,Nuit sans eclairage,2,Route nat.,110,2,3,Blessé hospitalisé,1
202400006718,44.419605,4.308894,2024-08-10,8,Aou,07,1,1,Normale,1,Plein jour,3,Route dép.,90,1,3,Blessé hospitalisé,1
202400006719,48.878347,2.295559,2024-02-07,2,Fev,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,2,1,Indemne,2
202400006719,48.878347,2.295559,2024-02-07,2,Fev,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,2,1,Indemne,2
202400006720,44.442789,-0.436438,2024-10-26,10,Oct,33,1,3,Pluie forte,1,Plein jour,3,Route dép.,80,2,1,Indemne,3
202400006721,44.877806,4.532788,2024-08-08,8,Aou,07,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,90,1,3,Blessé hospitalisé,1
202400006722,45.15202,1.54093,2024-12-03,12,Dec,19,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006723,48.837385,2.291957,2024-02-07,2,Fev,75,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,1,Indemne,3
202400006723,48.837385,2.291957,2024-02-07,2,Fev,75,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,1,Indemne,3
202400006724,44.804242,4.627798,2024-08-08,8,Aou,07,1,1,Normale,3,Nuit sans eclairage,4,Voie commun.,50,1,4,Blessé léger,6
202400006725,48.838907,2.297601,2024-02-06,2,Fev,75,2,1,Normale,1,Plein jour,4,Voie commun.,-1,1,1,Indemne,2
202400006725,48.838907,2.297601,2024-02-06,2,Fev,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400006726,50.73456,1.62656,2024-09-08,9,Sep,62,2,2,Pluie légère,1,Plein jour,4,Voie commun.,50,2,1,Indemne,5
202400006726,50.73456,1.62656,2024-09-08,9,Sep,62,2,2,Pluie légère,1,Plein jour,4,Voie commun.,50,2,1,Indemne,5
202400006727,46.945768,-1.291915,2024-08-09,8,Aou,85,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400006727,46.945768,-1.291915,2024-08-09,8,Aou,85,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,-1,1,1,Indemne,2
202400006728,48.828013,2.326933,2024-02-07,2,Fev,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400006728,48.828013,2.326933,2024-02-07,2,Fev,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400006729,45.30312801,6.27912283,2024-10-06,10,Oct,73,1,2,Pluie légère,2,Crepuscule,4,Voie commun.,-1,2,3,Blessé hospitalisé,2
202400006730,45.396431,-0.592103,2024-08-08,8,Aou,17,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400006730,45.396431,-0.592103,2024-08-08,8,Aou,17,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400006731,48.82959,2.328405,2024-02-06,2,Fev,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,1
202400006731,48.82959,2.328405,2024-02-06,2,Fev,75,2,1,Normale,1,Plein jour,4,Voie commun.,-1,1,4,Blessé léger,1
202400006732,43.92853,4.256279,2024-08-10,8,Aou,30,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,3
202400006733,48.826627,2.363674,2024-02-07,2,Fev,75,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,4,Blessé léger,1
202400006733,48.826627,2.363674,2024-02-07,2,Fev,75,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,4,Blessé léger,1
202400006734,45.087505,-0.199835,2024-12-01,12,Dec,33,1,1,Normale,2,Crepuscule,4,Voie commun.,80,2,1,Indemne,4
202400006735,48.843663,2.364768,2024-02-07,2,Fev,75,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,2
202400006735,48.843663,2.364768,2024-02-07,2,Fev,75,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,-1,2,1,Indemne,2
202400006736,48.19522325,5.25794038,2024-08-10,8,Aou,52,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,3
202400006736,48.19522325,5.25794038,2024-08-10,8,Aou,52,1,1,Normale,1,Plein jour,3,Route dép.,80,-1,1,Indemne,3
202400006737,48.827564,2.301087,2024-09-26,9,Sep,75,2,9,Autre,1,Plein jour,4,Voie commun.,30,2,1,Indemne,3
202400006737,48.827564,2.301087,2024-09-26,9,Sep,75,2,9,Autre,1,Plein jour,4,Voie commun.,30,2,1,Indemne,3
202400006738,48.838327,2.360591,2024-02-06,2,Fev,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400006739,43.668318,7.198062,2024-08-10,8,Aou,06,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,5
202400006740,48.637907,2.360848,2024-06-24,6,Jun,91,2,7,Temps éblouissant,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006740,48.637907,2.360848,2024-06-24,6,Jun,91,2,7,Temps éblouissant,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400006741,48.873213,2.35646,2024-02-07,2,Fev,75,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,1,Indemne,2
202400006742,43.74412709,7.35525511,2024-08-10,8,Aou,06,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,110,1,4,Blessé léger,2
202400006743,49.28504,6.17336,2024-11-28,11,Nov,57,1,1,Normale,1,Plein jour,1,Autoroute,110,1,1,Indemne,2
202400006744,48.85747,2.291071,2024-02-07,2,Fev,75,2,2,Pluie légère,1,Plein jour,4,Voie commun.,-1,2,4,Blessé léger,1
202400006744,48.85747,2.291071,2024-02-07,2,Fev,75,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,4,Blessé léger,1
202400006746,45.578319,5.836744,2024-08-09,8,Aou,73,1,1,Normale,1,Plein jour,1,Autoroute,110,1,1,Indemne,5
202400006747,48.865635,2.356898,2024-02-07,2,Fev,75,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,1,Indemne,2
202400006747,48.865635,2.356898,2024-02-07,2,Fev,75,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,1,Indemne,2
202400006748,43.613722,3.807465,2024-12-25,12,Dec,34,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400006749,47.173152,-1.51464345,2024-12-31,12,Dec,44,1,1,Normale,3,Nuit sans eclairage,2,Route nat.,70,1,4,Blessé léger,2
202400006751,48.86288,2.362564,2024-02-07,2,Fev,75,2,8,Temps couvert,1,Plein jour,4,Voie commun.,30,2,4,Blessé léger,2
202400006751,48.86288,2.362564,2024-02-07,2,Fev,75,2,8,Temps couvert,1,Plein jour,4,Voie commun.,30,2,4,Blessé léger,2
202400006753,48.861738,2.350012,2024-02-06,2,Fev,75,2,8,Temps couvert,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400006754,47.1953798,-1.5044309,2024-12-29,12,Dec,44,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,4
202400006754,47.1953798,-1.5044309,2024-12-29,12,Dec,44,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,4
202400006756,48.78273,2.46209,2024-02-07,2,Fev,94,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,4,Blessé léger,2
202400006757,47.23946221,-1.6279162,2024-12-27,12,Dec,44,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,4,Blessé léger,1
202400006757,47.23946221,-1.6279162,2024-12-27,12,Dec,44,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,4,Blessé léger,1
202400006758,48.76620392,2.3999662,2024-02-07,2,Fev,94,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,1,Indemne,2
202400006759,47.164173,-1.627865,2024-08-09,8,Aou,44,1,1,Normale,1,Plein jour,3,Route dép.,90,1,3,Blessé hospitalisé,2
202400006760,47.25391923,-1.61703592,2024-12-27,12,Dec,44,2,1,Normale,2,Crepuscule,4,Voie commun.,30,1,1,Indemne,2
202400006761,47.21057002,-1.5519546,2024-12-23,12,Dec,44,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,4,Blessé léger,1
202400006762,48.80945605,2.41039184,2024-02-07,2,Fev,94,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,-1,2,1,Indemne,2
202400006762,48.80945605,2.41039184,2024-02-07,2,Fev,94,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,50,2,1,Indemne,2
202400006763,47.2299943,-1.46945643,2024-12-22,12,Dec,44,1,1,Normale,2,Crepuscule,2,Route nat.,90,1,4,Blessé léger,1
202400006764,43.151088,6.080532,2024-08-06,8,Aou,83,2,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,4
202400006764,43.151088,6.080532,2024-08-06,8,Aou,83,2,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,4
202400006765,47.2666986,-1.5840007,2024-12-21,12,Dec,44,1,1,Normale,2,Crepuscule,1,Autoroute,70,1,1,Indemne,3
202400006766,46.465717,4.073386,2024-08-09,8,Aou,71,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400006766,46.465717,4.073386,2024-08-09,8,Aou,71,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400006767,49.001363,2.536913,2024-02-07,2,Fev,93,1,2,Pluie légère,1,Plein jour,4,Voie commun.,70,2,1,Indemne,4
202400006767,49.001363,2.536913,2024-02-07,2,Fev,93,1,2,Pluie légère,1,Plein jour,4,Voie commun.,70,2,1,Indemne,4
202400006768,47.21058383,-1.59203179,2024-12-17,12,Dec,44,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400006769,48.90816,2.53289,2024-02-07,2,Fev,93,2,2,Pluie légère,2,Crepuscule,3,Route dép.,-1,2,1,Indemne,2
202400006769,48.90816,2.53289,2024-02-07,2,Fev,93,2,2,Pluie légère,2,Crepuscule,3,Route dép.,50,2,1,Indemne,2
202400006770,47.794775,7.17222,2024-08-09,8,Aou,68,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400006771,47.20318938,-1.60391629,2024-11-08,11,Nov,44,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400006771,47.20318938,-1.60391629,2024-11-08,11,Nov,44,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400006772,48.643961,7.390537,2024-08-10,8,Aou,67,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006773,48.88522,2.49536,2024-02-07,2,Fev,93,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,50,2,1,Indemne,2
202400006773,48.88522,2.49536,2024-02-07,2,Fev,93,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,50,2,1,Indemne,2
202400006774,47.21451208,-1.54982877,2024-11-04,11,Nov,44,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400006775,48.84407,2.56531,2024-02-06,2,Fev,93,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006776,45.302248,6.35322,2024-08-10,8,Aou,73,1,1,Normale,1,Plein jour,4,Voie commun.,-1,1,1,Indemne,2
202400006776,45.302248,6.35322,2024-08-10,8,Aou,73,1,1,Normale,1,Plein jour,4,Voie commun.,60,1,1,Indemne,2
202400006777,48.418334,0.097675,2024-03-05,3,Mar,61,2,8,Temps couvert,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400006777,48.418334,0.097675,2024-03-05,3,Mar,61,2,8,Temps couvert,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400006778,48.952777,2.327511,2024-02-07,2,Fev,93,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,2
202400006778,48.952777,2.327511,2024-02-07,2,Fev,93,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,2
202400006779,45.87163059,6.48082763,2024-07-31,7,Jul,73,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400006780,48.859783,2.32204,2024-11-19,11,Nov,75,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,3,Blessé hospitalisé,1
202400006780,48.859783,2.32204,2024-11-19,11,Nov,75,2,2,Pluie légère,1,Plein jour,4,Voie commun.,30,2,3,Blessé hospitalisé,1
202400006781,45.755259,5.1903,2024-08-10,8,Aou,38,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,3,Blessé hospitalisé,1
202400006782,48.9205709,2.53132725,2024-11-19,11,Nov,93,2,2,Pluie légère,2,Crepuscule,4,Voie commun.,20,2,1,Indemne,2
202400006783,48.9243,2.38444,2024-02-05,2,Fev,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006783,48.9243,2.38444,2024-02-05,2,Fev,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006784,45.624172,5.283426,2024-08-10,8,Aou,38,1,1,Normale,4,Nuit eclairage eteint,3,Route dép.,70,1,2,Tué,2
202400006785,47.282195,-0.06241,2024-08-25,8,Aou,49,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,90,1,4,Blessé léger,2
202400006786,48.919839,2.487155,2024-02-07,2,Fev,93,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,3
202400006786,48.919839,2.487155,2024-02-07,2,Fev,93,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,3
202400006787,43.847334,2.021431,2024-08-10,8,Aou,81,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,2
202400006787,43.847334,2.021431,2024-08-10,8,Aou,81,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,2
202400006788,48.802847,2.110163,2024-11-19,11,Nov,78,1,3,Pluie forte,1,Plein jour,3,Route dép.,70,2,1,Indemne,2
202400006789,48.88772735,2.18565559,2024-02-06,2,Fev,92,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400006789,48.88772735,2.18565559,2024-02-06,2,Fev,92,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400006790,44.05511,5.04447,2024-11-29,11,Nov,84,2,1,Normale,2,Crepuscule,4,Voie commun.,30,1,1,Indemne,2
202400006791,43.250095,1.566882,2024-08-10,8,Aou,09,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006791,43.250095,1.566882,2024-08-10,8,Aou,09,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006792,48.87936,2.26707,2024-02-07,2,Fev,92,2,2,Pluie légère,1,Plein jour,4,Voie commun.,50,2,1,Indemne,2
202400006793,44.02901,4.97562,2024-11-28,11,Nov,84,1,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,2,4,Blessé léger,1
202400006794,43.207803,1.497874,2024-08-09,8,Aou,09,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400006795,47.27153753,-1.55654876,2024-09-21,9,Sep,44,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,90,1,1,Indemne,2
202400006796,48.80180212,2.28376383,2024-02-07,2,Fev,92,2,2,Pluie légère,3,Nuit sans eclairage,4,Voie commun.,50,2,1,Indemne,2
202400006796,48.80180212,2.28376383,2024-02-07,2,Fev,92,2,2,Pluie légère,3,Nuit sans eclairage,4,Voie commun.,50,2,1,Indemne,2
202400006797,45.32892203,-0.57718928,2024-08-09,8,Aou,33,2,1,Normale,1,Plein jour,3,Route dép.,50,1,3,Blessé hospitalisé,1
202400006798,48.82278508,2.24977267,2024-02-07,2,Fev,92,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,50,2,1,Indemne,2
202400006799,45.424355,4.316169,2024-11-23,11,Nov,42,2,1,Normale,1,Plein jour,7,Voie urbaine,-1,1,4,Blessé léger,3
202400006800,48.815488,-0.888701,2024-08-09,8,Aou,14,1,1,Normale,2,Crepuscule,3,Route dép.,80,1,3,Blessé hospitalisé,3
202400006800,48.815488,-0.888701,2024-08-09,8,Aou,14,1,1,Normale,2,Crepuscule,3,Route dép.,80,1,3,Blessé hospitalisé,3
202400006801,48.89110856,2.23879248,2024-02-06,2,Fev,92,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400006802,48.426457,0.092451,2024-10-28,10,Oct,61,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006803,48.06617082,-4.20083827,2024-08-09,8,Aou,29,1,1,Normale,1,Plein jour,3,Route dép.,50,2,1,Indemne,6
202400006804,48.77992816,2.27363849,2024-02-06,2,Fev,92,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,10,1,1,Indemne,2
202400006805,45.793951,6.339583,2024-12-06,12,Dec,74,1,8,Temps couvert,3,Nuit sans eclairage,3,Route dép.,80,2,3,Blessé hospitalisé,1
202400006806,46.40211337,6.75673467,2024-09-09,9,Sep,74,1,2,Pluie légère,1,Plein jour,3,Route dép.,80,2,3,Blessé hospitalisé,1
202400006807,49.422759,2.151118,2024-08-09,8,Aou,60,1,1,Normale,5,Nuit eclairage allume,2,Route nat.,110,1,4,Blessé léger,2
202400006808,48.83350323,2.24340963,2024-02-07,2,Fev,92,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,30,2,1,Indemne,2
202400006808,48.83350323,2.24340963,2024-02-07,2,Fev,92,2,2,Pluie légère,5,Nuit eclairage allume,3,Route dép.,30,2,1,Indemne,2
202400006809,46.128913,6.079409,2024-12-06,12,Dec,74,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,5
202400006810,48.90859548,2.25768583,2024-02-07,2,Fev,92,2,2,Pluie légère,1,Plein jour,4,Voie commun.,25,2,1,Indemne,2
202400006811,46.10111897,6.31361532,2024-10-20,10,Oct,74,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400006812,49.99665,2.659051,2024-02-08,2,Fev,80,2,2,Pluie légère,1,Plein jour,6,Parking,-1,2,1,Indemne,2
202400006813,45.932129,5.931308,2024-12-04,12,Dec,74,1,1,Normale,1,Plein jour,3,Route dép.,70,1,2,Tué,1
202400006814,49.900958,2.50492,2024-08-10,8,Aou,80,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006814,49.900958,2.50492,2024-08-10,8,Aou,80,2,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400006815,50.56654518,2.27493219,2024-02-04,2,Fev,62,1,6,Vent fort,3,Nuit sans eclairage,3,Route dép.,80,1,3,Blessé hospitalisé,2
202400006816,46.07349187,6.28863251,2024-09-21,9,Sep,74,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,90,1,4,Blessé léger,2
202400006816,46.07349187,6.28863251,2024-09-21,9,Sep,74,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,-1,1,4,Blessé léger,2
202400006817,45.81912,5.84809,2024-01-25,1,Jan,73,2,1,Normale,1,Plein jour,3,Route dép.,50,1,3,Blessé hospitalisé,1
202400006818,43.659282,-1.428263,2024-02-06,2,Fev,40,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400006819,45.89672,6.078274,2024-10-29,10,Oct,74,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,4
202400006820,45.44046,4.45692,2024-08-08,8,Aou,42,1,1,Normale,1,Plein jour,2,Route nat.,90,1,4,Blessé léger,1
202400006821,43.654675,7.12512,2024-02-08,2,Fev,06,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400006822,45.777854,6.232933,2024-12-06,12,Dec,74,1,8,Temps couvert,5,Nuit eclairage allume,3,Route dép.,70,1,1,Indemne,3
